order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,gross_sales,discount_amount,calculated_revenue,year,month,month_number,quarter,day_of_week,revenue_difference
12587,2029-01-30,1694,Electronics,West,5,564.08,0.17,Card,7,1.2,2340.93,2820.4,479.4680000000001,2340.932,2029,January,1,Q1,Tuesday,-0.0019999999999527063
12588,2029-01-31,1287,Electronics,South,3,402.74,0.15,COD,8,3.3,1026.99,1208.22,181.233,1026.987,2029,January,1,Q1,Wednesday,0.0029999999999290594
12589,2029-02-01,1306,Home,South,4,508.94,0.25,Card,1,2.2,1526.82,2035.76,508.94,1526.82,2029,February,2,Q1,Thursday,0.0
12590,2029-02-02,1811,Clothing,West,6,463.02,0.23,COD,2,3.0,2139.15,2778.12,638.9676,2139.1524,2029,February,2,Q1,Friday,-0.002399999999852298
12591,2029-02-03,1593,Electronics,South,2,236.8,0.06,Card,2,1.9,445.18,473.6,28.416,445.184,2029,February,2,Q1,Saturday,-0.004000000000019099
12592,2029-02-04,1965,Clothing,East,1,295.04,0.07,Card,3,3.5,274.39,295.04,20.652800000000003,274.3872,2029,February,2,Q1,Sunday,0.0027999999999792635
12593,2029-02-05,1913,Electronics,South,7,123.89,0.09,Wallet,7,1.6,789.18,867.23,78.05069999999999,789.1793,2029,February,2,Q1,Monday,0.0006999999999379725
12594,2029-02-06,1722,Electronics,North,7,185.83,0.06,Card,7,1.5,1222.76,1300.8100000000002,78.04860000000001,1222.7614,2029,February,2,Q1,Tuesday,-0.0014000000001033186
12595,2029-02-07,1661,Clothing,East,7,470.2,0.23,Card,7,1.8,2534.38,3291.4,757.022,2534.378,2029,February,2,Q1,Wednesday,0.0019999999999527063
12596,2029-02-08,1548,Electronics,West,1,537.98,0.35,COD,1,4.3,349.69,537.98,188.293,349.687,2029,February,2,Q1,Thursday,0.002999999999985903
12597,2029-02-09,1351,Beauty,East,5,438.81,0.23,COD,2,1.1,1689.42,2194.05,504.6315000000001,1689.4185000000002,2029,February,2,Q1,Friday,0.0014999999998508429
12598,2029-02-10,1311,Electronics,West,4,287.13,0.21,Card,8,3.9,907.33,1148.52,241.1892,907.3308,2029,February,2,Q1,Saturday,-0.0007999999999128704
12599,2029-02-11,1872,Electronics,North,6,65.61,0.14,Card,9,1.2,338.55,393.65999999999997,55.1124,338.5476,2029,February,2,Q1,Sunday,0.0024000000000228283
12600,2029-02-12,1058,Electronics,North,7,48.31,0.11,Wallet,10,3.4,300.97,338.17,37.1987,300.97130000000004,2029,February,2,Q1,Monday,-0.0013000000000147338
12601,2029-02-13,1642,Home,East,1,233.98,0.32,COD,7,4.1,159.11,233.98,74.8736,159.1064,2029,February,2,Q1,Tuesday,0.0036000000000058208
12602,2029-02-14,1923,Clothing,South,7,286.34,0.34,Card,1,1.9,1322.89,2004.3799999999999,681.4892,1322.8908,2029,February,2,Q1,Wednesday,-0.0007999999997991836
12603,2029-02-15,1713,Clothing,East,5,371.34,0.17,Wallet,4,1.8,1541.06,1856.6999999999998,315.639,1541.0609999999997,2029,February,2,Q1,Thursday,-0.0009999999997489795
12604,2029-02-16,1754,Electronics,East,2,18.8,0.1,COD,10,2.2,33.84,37.6,3.7600000000000002,33.84,2029,February,2,Q1,Friday,0.0
12605,2029-02-17,1034,Electronics,North,7,593.99,0.27,Card,8,3.8,3035.29,4157.93,1122.6411,3035.2889000000005,2029,February,2,Q1,Saturday,0.0010999999994965037
12606,2029-02-18,1444,Clothing,West,5,227.9,0.05,Card,5,2.0,1082.52,1139.5,56.975,1082.525,2029,February,2,Q1,Sunday,-0.005000000000109139
12607,2029-02-19,1092,Home,East,4,511.14,0.27,Card,1,3.0,1492.53,2044.56,552.0312,1492.5288,2029,February,2,Q1,Monday,0.001199999999926149
12608,2029-02-20,1949,Beauty,South,7,327.96,0.29,Wallet,7,1.5,1629.96,2295.72,665.7588,1629.9611999999997,2029,February,2,Q1,Tuesday,-0.0011999999996987754
12609,2029-02-21,1958,Electronics,North,5,91.31,0.04,Card,6,2.8,438.29,456.55,18.262,438.288,2029,February,2,Q1,Wednesday,0.0020000000000095497
12610,2029-02-22,1206,Clothing,East,1,481.58,0.34,Card,9,3.5,317.84,481.58,163.7372,317.8428,2029,February,2,Q1,Thursday,-0.002800000000036107
12611,2029-02-23,1352,Beauty,East,1,430.25,0.34,Wallet,4,1.3,283.96,430.25,146.285,283.96500000000003,2029,February,2,Q1,Friday,-0.005000000000052296
12612,2029-02-24,1902,Clothing,South,3,323.55,0.33,Card,4,4.3,650.34,970.6500000000001,320.31450000000007,650.3355,2029,February,2,Q1,Saturday,0.004500000000007276
12613,2029-02-25,1331,Home,East,5,316.01,0.17,COD,8,4.7,1311.44,1580.05,268.6085,1311.4415,2029,February,2,Q1,Sunday,-0.0014999999998508429
12614,2029-02-26,1816,Electronics,East,2,66.18,0.09,Card,4,1.8,120.45,132.36,11.912400000000002,120.44760000000001,2029,February,2,Q1,Monday,0.0023999999999944066
12615,2029-02-27,1861,Beauty,East,7,398.67,0.2,COD,3,4.0,2232.55,2790.69,558.138,2232.552,2029,February,2,Q1,Tuesday,-0.0019999999999527063
12616,2029-02-28,1724,Home,East,6,548.08,0.15,Card,7,2.3,2795.21,3288.4800000000005,493.27200000000005,2795.2080000000005,2029,February,2,Q1,Wednesday,0.001999999999497959
12617,2029-03-01,1158,Beauty,South,6,69.55,0.07,Card,5,3.7,388.09,417.29999999999995,29.211,388.08899999999994,2029,March,3,Q1,Thursday,0.0010000000000331966
12618,2029-03-02,1953,Home,East,4,169.15,0.15,COD,9,2.2,575.11,676.6,101.49,575.11,2029,March,3,Q1,Friday,0.0
12619,2029-03-03,1956,Clothing,East,3,542.85,0.23,COD,5,4.4,1253.98,1628.5500000000002,374.5665000000001,1253.9835,2029,March,3,Q1,Saturday,-0.003500000000030923
12620,2029-03-04,1023,Beauty,East,5,181.34,0.02,COD,9,2.4,888.57,906.7,18.134,888.566,2029,March,3,Q1,Sunday,0.004000000000019099
12621,2029-03-05,1403,Electronics,North,2,397.56,0.12,COD,6,4.4,699.71,795.12,95.4144,699.7056,2029,March,3,Q1,Monday,0.004400000000032378
12622,2029-03-06,1804,Electronics,South,3,327.87,0.01,COD,6,4.1,973.77,983.61,9.8361,973.7739,2029,March,3,Q1,Tuesday,-0.0039000000000442014
12623,2029-03-07,1515,Home,North,1,363.85,0.26,COD,11,1.8,269.25,363.85,94.60100000000001,269.249,2029,March,3,Q1,Wednesday,0.0009999999999763531
12624,2029-03-08,1731,Home,North,4,258.24,0.22,COD,6,1.6,805.71,1032.96,227.2512,805.7088,2029,March,3,Q1,Thursday,0.0012000000000398359
12625,2029-03-09,1363,Beauty,South,7,190.5,0.02,COD,7,4.1,1306.83,1333.5,26.67,1306.83,2029,March,3,Q1,Friday,0.0
12626,2029-03-10,1381,Electronics,North,7,43.39,0.34,COD,11,2.6,200.46,303.73,103.26820000000001,200.4618,2029,March,3,Q1,Saturday,-0.0018000000000029104
12627,2029-03-11,1531,Home,North,7,450.4,0.01,COD,4,4.8,3121.27,3152.7999999999997,31.528,3121.272,2029,March,3,Q1,Sunday,-0.0019999999999527063
12628,2029-03-12,1955,Home,North,5,451.46,0.21,Card,4,4.8,1783.27,2257.2999999999997,474.0329999999999,1783.2669999999998,2029,March,3,Q1,Monday,0.003000000000156433
12629,2029-03-13,1151,Electronics,South,6,407.37,0.27,Card,9,3.8,1784.28,2444.2200000000003,659.9394000000001,1784.2806,2029,March,3,Q1,Tuesday,-0.0006000000000767614
12630,2029-03-14,1561,Clothing,East,2,391.53,0.28,Card,7,3.0,563.8,783.06,219.2568,563.8032,2029,March,3,Q1,Wednesday,-0.003199999999992542
12631,2029-03-15,1688,Electronics,West,7,157.57,0.01,Wallet,11,1.8,1091.96,1102.99,11.0299,1091.9601,2029,March,3,Q1,Thursday,-9.999999997489795e-05
12632,2029-03-16,1946,Electronics,West,7,28.07,0.32,COD,10,4.5,133.61,196.49,62.8768,133.6132,2029,March,3,Q1,Friday,-0.003199999999992542
12633,2029-03-17,1607,Beauty,South,1,488.1,0.32,COD,6,1.3,331.91,488.1,156.192,331.908,2029,March,3,Q1,Saturday,0.0020000000000095497
12634,2029-03-18,1616,Clothing,West,3,302.32,0.2,Card,1,2.5,725.57,906.96,181.39200000000002,725.568,2029,March,3,Q1,Sunday,0.002000000000066393
12635,2029-03-19,1419,Home,South,7,194.5,0.17,Card,7,2.3,1130.04,1361.5,231.455,1130.045,2029,March,3,Q1,Monday,-0.005000000000109139
12636,2029-03-20,1249,Beauty,South,4,74.63,0.02,Wallet,6,4.8,292.55,298.52,5.9704,292.5496,2029,March,3,Q1,Tuesday,0.0004000000000132786
12637,2029-03-21,1116,Clothing,West,3,51.69,0.2,Wallet,4,1.5,124.06,155.07,31.014,124.056,2029,March,3,Q1,Wednesday,0.0040000000000048885
12638,2029-03-22,1865,Home,North,6,219.09,0.14,Card,8,4.6,1130.5,1314.54,184.03560000000002,1130.5044,2029,March,3,Q1,Thursday,-0.004400000000032378
12639,2029-03-23,1511,Clothing,East,3,485.77,0.27,COD,7,2.8,1063.84,1457.31,393.4737,1063.8363,2029,March,3,Q1,Friday,0.0036999999999807187
12640,2029-03-24,1739,Beauty,West,2,552.45,0.14,Card,8,1.2,950.21,1104.9,154.68600000000004,950.214,2029,March,3,Q1,Saturday,-0.004000000000019099
12641,2029-03-25,1577,Electronics,West,1,539.6,0.24,Card,9,3.9,410.1,539.6,129.504,410.096,2029,March,3,Q1,Sunday,0.004000000000019099
12642,2029-03-26,1334,Beauty,West,5,553.2,0.04,COD,1,1.4,2655.36,2766.0,110.64,2655.36,2029,March,3,Q1,Monday,0.0
12643,2029-03-27,1417,Electronics,West,2,546.02,0.05,COD,3,1.9,1037.44,1092.04,54.602000000000004,1037.4379999999999,2029,March,3,Q1,Tuesday,0.00200000000018008
12644,2029-03-28,1931,Electronics,South,6,323.43,0.05,COD,2,4.2,1843.55,1940.58,97.029,1843.551,2029,March,3,Q1,Wednesday,-0.0009999999999763531
12645,2029-03-29,1773,Home,South,4,143.36,0.02,Card,3,1.6,561.97,573.44,11.468800000000002,561.9712000000001,2029,March,3,Q1,Thursday,-0.0012000000000398359
12646,2029-03-30,1294,Clothing,East,6,481.86,0.19,Card,11,2.3,2341.84,2891.16,549.3204,2341.8396,2029,March,3,Q1,Friday,0.00040000000035433914
12647,2029-03-31,1937,Clothing,East,6,140.02,0.28,Card,11,2.4,604.89,840.1200000000001,235.23360000000005,604.8864000000001,2029,March,3,Q1,Saturday,0.003599999999892134
12648,2029-04-01,1754,Clothing,West,3,171.32,0.21,Card,2,3.4,406.03,513.96,107.9316,406.02840000000003,2029,April,4,Q2,Sunday,0.0015999999999394277
12649,2029-04-02,1370,Home,West,4,151.45,0.2,COD,11,4.2,484.64,605.8,121.16,484.64,2029,April,4,Q2,Monday,0.0
12650,2029-04-03,1185,Electronics,West,2,316.26,0.24,Card,6,1.9,480.72,632.52,151.8048,480.7152,2029,April,4,Q2,Tuesday,0.004800000000045657
12651,2029-04-04,1245,Electronics,East,6,203.27,0.12,Card,9,1.8,1073.27,1219.6200000000001,146.3544,1073.2656000000002,2029,April,4,Q2,Wednesday,0.004399999999805004
12652,2029-04-05,1636,Electronics,West,2,105.18,0.13,Card,2,1.9,183.01,210.36,27.3468,183.0132,2029,April,4,Q2,Thursday,-0.003200000000020964
12653,2029-04-06,1267,Clothing,North,7,280.11,0.11,COD,4,2.5,1745.09,1960.77,215.6847,1745.0853,2029,April,4,Q2,Friday,0.004699999999957072
12654,2029-04-07,1642,Electronics,East,7,526.24,0.25,COD,5,3.1,2762.76,3683.6800000000003,920.9200000000001,2762.76,2029,April,4,Q2,Saturday,0.0
12655,2029-04-08,1236,Clothing,North,7,348.77,0.06,COD,5,1.1,2294.91,2441.39,146.4834,2294.9066,2029,April,4,Q2,Sunday,0.003400000000056025
12656,2029-04-09,1529,Clothing,West,5,528.83,0.0,Card,1,4.1,2644.15,2644.15,0.0,2644.15,2029,April,4,Q2,Monday,0.0
12657,2029-04-10,1551,Electronics,South,3,129.59,0.21,Card,6,4.7,307.13,388.77,81.6417,307.12829999999997,2029,April,4,Q2,Tuesday,0.0017000000000280124
12658,2029-04-11,1020,Clothing,North,2,112.68,0.33,Card,5,4.4,150.99,225.36,74.36880000000001,150.9912,2029,April,4,Q2,Wednesday,-0.0011999999999829924
12659,2029-04-12,1910,Beauty,East,7,351.71,0.21,Card,6,1.1,1944.96,2461.97,517.0137,1944.9562999999998,2029,April,4,Q2,Thursday,0.0037000000002080924
12660,2029-04-13,1736,Electronics,North,7,286.05,0.27,Card,4,3.1,1461.72,2002.3500000000001,540.6345000000001,1461.7155,2029,April,4,Q2,Friday,0.004500000000007276
12661,2029-04-14,1866,Clothing,East,4,401.2,0.24,Card,11,4.3,1219.65,1604.8,385.152,1219.648,2029,April,4,Q2,Saturday,0.00200000000018008
12662,2029-04-15,1793,Home,West,6,479.86,0.17,COD,6,2.4,2389.7,2879.16,489.4572,2389.7028,2029,April,4,Q2,Sunday,-0.002800000000206637
12663,2029-04-16,1519,Clothing,North,7,454.51,0.25,Wallet,9,4.6,2386.18,3181.5699999999997,795.3924999999999,2386.1775,2029,April,4,Q2,Monday,0.0025000000000545697
12664,2029-04-17,1099,Home,South,5,566.22,0.29,Card,1,4.5,2010.08,2831.1000000000004,821.019,2010.0810000000004,2029,April,4,Q2,Tuesday,-0.0010000000004311005
12665,2029-04-18,1751,Clothing,North,4,247.98,0.08,Wallet,6,1.6,912.57,991.92,79.3536,912.5663999999999,2029,April,4,Q2,Wednesday,0.0036000000001195076
12666,2029-04-19,1477,Clothing,South,3,135.74,0.12,Card,1,3.0,358.35,407.22,48.8664,358.35360000000003,2029,April,4,Q2,Thursday,-0.0036000000000058208
12667,2029-04-20,1598,Electronics,East,5,337.28,0.08,COD,7,1.1,1551.49,1686.3999999999999,134.91199999999998,1551.4879999999998,2029,April,4,Q2,Friday,0.00200000000018008
12668,2029-04-21,1297,Home,West,5,79.78,0.16,COD,4,2.1,335.08,398.9,63.824,335.07599999999996,2029,April,4,Q2,Saturday,0.004000000000019099
12669,2029-04-22,1939,Home,West,5,183.98,0.31,Wallet,6,4.2,634.73,919.9,285.169,634.731,2029,April,4,Q2,Sunday,-0.0009999999999763531
12670,2029-04-23,1525,Electronics,South,6,136.61,0.12,Card,7,4.9,721.3,819.6600000000001,98.3592,721.3008000000001,2029,April,4,Q2,Monday,-0.0008000000001402441
12671,2029-04-24,1333,Clothing,East,7,246.99,0.13,Card,11,4.7,1504.17,1728.93,224.76090000000002,1504.1691,2029,April,4,Q2,Tuesday,0.0009000000000014552
12672,2029-04-25,1001,Beauty,West,1,80.06,0.3,Card,5,1.2,56.04,80.06,24.018,56.042,2029,April,4,Q2,Wednesday,-0.0020000000000024443
12673,2029-04-26,1374,Clothing,East,5,33.63,0.18,Card,9,4.7,137.88,168.15,30.267,137.883,2029,April,4,Q2,Thursday,-0.0030000000000143245
12674,2029-04-27,1292,Clothing,South,4,399.22,0.19,Wallet,8,4.3,1293.47,1596.88,303.40720000000005,1293.4728,2029,April,4,Q2,Friday,-0.0027999999999792635
12675,2029-04-28,1836,Beauty,South,4,372.0,0.3,COD,3,4.5,1041.6,1488.0,446.4,1041.6,2029,April,4,Q2,Saturday,0.0
12676,2029-04-29,1933,Home,North,3,429.39,0.17,COD,1,4.7,1069.18,1288.17,218.98890000000003,1069.1811,2029,April,4,Q2,Sunday,-0.001099999999951251
12677,2029-04-30,1552,Clothing,West,2,401.33,0.24,COD,11,3.0,610.02,802.66,192.6384,610.0216,2029,April,4,Q2,Monday,-0.0016000000000531145
12678,2029-05-01,1317,Home,West,2,81.86,0.03,Wallet,10,1.8,158.81,163.72,4.9116,158.8084,2029,May,5,Q2,Tuesday,0.001599999999996271
12679,2029-05-02,1501,Beauty,North,1,185.28,0.06,Card,8,1.1,174.16,185.28,11.1168,174.1632,2029,May,5,Q2,Wednesday,-0.003199999999992542
12680,2029-05-03,1827,Clothing,South,6,90.77,0.14,Card,4,1.1,468.37,544.62,76.24680000000001,468.3732,2029,May,5,Q2,Thursday,-0.003199999999992542
12681,2029-05-04,1380,Clothing,South,7,508.14,0.17,Wallet,7,3.6,2952.29,3556.98,604.6866,2952.2934,2029,May,5,Q2,Friday,-0.003400000000056025
12682,2029-05-05,1622,Clothing,South,6,451.94,0.34,Card,4,2.3,1789.68,2711.64,921.9576000000001,1789.6823999999997,2029,May,5,Q2,Saturday,-0.0023999999996249244
12683,2029-05-06,1013,Beauty,South,7,132.89,0.34,Card,7,3.0,613.95,930.2299999999999,316.27819999999997,613.9517999999999,2029,May,5,Q2,Sunday,-0.0017999999998892235
12684,2029-05-07,1503,Home,East,5,214.67,0.3,Card,1,1.5,751.34,1073.35,322.00499999999994,751.345,2029,May,5,Q2,Monday,-0.0049999999999954525
12685,2029-05-08,1230,Electronics,West,7,580.47,0.11,COD,1,4.9,3616.33,4063.29,446.9619,3616.3280999999997,2029,May,5,Q2,Tuesday,0.001900000000205182
12686,2029-05-09,1984,Beauty,West,1,362.58,0.34,COD,2,1.5,239.3,362.58,123.27720000000001,239.3028,2029,May,5,Q2,Wednesday,-0.0027999999999792635
12687,2029-05-10,1083,Clothing,South,3,483.68,0.24,Card,5,2.8,1102.79,1451.04,348.2496,1102.7903999999999,2029,May,5,Q2,Thursday,-0.0003999999998995918
12688,2029-05-11,1129,Electronics,South,3,169.79,0.14,COD,11,2.8,438.06,509.37,71.3118,438.0582,2029,May,5,Q2,Friday,0.0018000000000029104
12689,2029-05-12,1742,Clothing,South,2,137.88,0.25,COD,10,1.0,206.82,275.76,68.94,206.82,2029,May,5,Q2,Saturday,0.0
12690,2029-05-13,1837,Clothing,West,3,473.59,0.01,Wallet,6,3.7,1406.56,1420.77,14.2077,1406.5623,2029,May,5,Q2,Sunday,-0.002300000000104774
12691,2029-05-14,1144,Beauty,West,5,416.24,0.05,COD,2,3.2,1977.14,2081.2,104.06,1977.1399999999999,2029,May,5,Q2,Monday,2.2737367544323206e-13
12692,2029-05-15,1890,Electronics,South,4,413.37,0.29,COD,1,3.0,1173.97,1653.48,479.50919999999996,1173.9708,2029,May,5,Q2,Tuesday,-0.0008000000000265572
12693,2029-05-16,1856,Home,East,3,338.29,0.23,COD,9,4.3,781.45,1014.8700000000001,233.42010000000005,781.4499000000001,2029,May,5,Q2,Wednesday,9.999999997489795e-05
12694,2029-05-17,1027,Clothing,North,1,344.69,0.13,Card,7,2.0,299.88,344.69,44.8097,299.8803,2029,May,5,Q2,Thursday,-0.00029999999998153726
12695,2029-05-18,1065,Electronics,North,5,445.38,0.18,Card,8,4.4,1826.06,2226.9,400.842,1826.058,2029,May,5,Q2,Friday,0.0019999999999527063
12696,2029-05-19,1162,Beauty,North,3,172.95,0.32,COD,6,4.5,352.82,518.8499999999999,166.03199999999998,352.8179999999999,2029,May,5,Q2,Saturday,0.002000000000066393
12697,2029-05-20,1228,Clothing,West,6,221.37,0.22,Card,9,4.3,1036.01,1328.22,292.2084,1036.0116,2029,May,5,Q2,Sunday,-0.0016000000000531145
12698,2029-05-21,1260,Electronics,West,7,524.91,0.14,Card,8,2.4,3159.96,3674.37,514.4118000000001,3159.9582,2029,May,5,Q2,Monday,0.0018000000000029104
12699,2029-05-22,1448,Clothing,North,3,195.69,0.04,COD,4,1.7,563.59,587.0699999999999,23.482799999999997,563.5871999999999,2029,May,5,Q2,Tuesday,0.0028000000000929504
12700,2029-05-23,1423,Beauty,North,6,334.59,0.1,Card,5,2.9,1806.79,2007.54,200.75400000000002,1806.786,2029,May,5,Q2,Wednesday,0.0039999999999054126
12701,2029-05-24,1459,Electronics,East,5,426.04,0.34,Card,2,2.0,1405.93,2130.2000000000003,724.2680000000001,1405.9320000000002,2029,May,5,Q2,Thursday,-0.00200000000018008
12702,2029-05-25,1951,Electronics,West,3,599.96,0.15,COD,1,1.2,1529.9,1799.88,269.982,1529.8980000000001,2029,May,5,Q2,Friday,0.0019999999999527063
12703,2029-05-26,1675,Electronics,West,6,269.65,0.17,COD,6,2.1,1342.86,1617.8999999999999,275.043,1342.857,2029,May,5,Q2,Saturday,0.0029999999999290594
12704,2029-05-27,1300,Electronics,North,4,265.43,0.17,Wallet,3,2.9,881.23,1061.72,180.4924,881.2276,2029,May,5,Q2,Sunday,0.002399999999965985
12705,2029-05-28,1918,Home,East,2,507.91,0.31,COD,11,1.5,700.92,1015.82,314.9042,700.9158,2029,May,5,Q2,Monday,0.004199999999968895
12706,2029-05-29,1302,Clothing,East,5,486.22,0.21,COD,4,4.8,1920.57,2431.1000000000004,510.53100000000006,1920.5690000000004,2029,May,5,Q2,Tuesday,0.0009999999995216058
12707,2029-05-30,1286,Electronics,North,6,442.68,0.24,Card,1,3.6,2018.62,2656.08,637.4592,2018.6208,2029,May,5,Q2,Wednesday,-0.0008000000000265572
12708,2029-05-31,1394,Electronics,North,1,285.99,0.14,Card,6,1.5,245.95,285.99,40.0386,245.9514,2029,May,5,Q2,Thursday,-0.0014000000000180535
12709,2029-06-01,1009,Electronics,West,3,204.5,0.01,Card,8,4.2,607.36,613.5,6.135,607.365,2029,June,6,Q2,Friday,-0.0049999999999954525
12710,2029-06-02,1706,Beauty,North,6,371.11,0.33,COD,10,4.7,1491.86,2226.66,734.7977999999999,1491.8622,2029,June,6,Q2,Saturday,-0.002200000000129876
12711,2029-06-03,1629,Electronics,South,7,527.59,0.33,COD,4,2.1,2474.4,3693.13,1218.7329000000002,2474.3971,2029,June,6,Q2,Sunday,0.0028999999999541615
12712,2029-06-04,1269,Beauty,East,6,532.01,0.33,COD,10,1.6,2138.68,3192.06,1053.3798,2138.6802,2029,June,6,Q2,Monday,-0.0001999999999497959
12713,2029-06-05,1591,Clothing,North,6,78.47,0.33,COD,8,2.3,315.45,470.82,155.3706,315.44939999999997,2029,June,6,Q2,Tuesday,0.0006000000000199179
12714,2029-06-06,1969,Electronics,South,7,265.58,0.29,Card,11,4.3,1319.93,1859.06,539.1274,1319.9326,2029,June,6,Q2,Wednesday,-0.0026000000000294676
12715,2029-06-07,1604,Beauty,East,2,286.86,0.24,COD,10,1.7,436.03,573.72,137.6928,436.0272,2029,June,6,Q2,Thursday,0.0027999999999792635
12716,2029-06-08,1777,Clothing,South,7,586.9,0.3,Card,3,4.1,2875.81,4108.3,1232.49,2875.8100000000004,2029,June,6,Q2,Friday,-4.547473508864641e-13
12717,2029-06-09,1843,Home,South,7,411.63,0.21,Card,11,3.9,2276.31,2881.41,605.0961,2276.3139,2029,June,6,Q2,Saturday,-0.0039000000001578883
12718,2029-06-10,1861,Beauty,North,1,253.24,0.05,COD,7,3.6,240.58,253.24,12.662,240.578,2029,June,6,Q2,Sunday,0.0020000000000095497
12719,2029-06-11,1360,Electronics,East,7,30.24,0.14,Wallet,3,2.7,182.04,211.67999999999998,29.6352,182.04479999999998,2029,June,6,Q2,Monday,-0.004799999999988813
12720,2029-06-12,1256,Electronics,South,1,345.75,0.34,Wallet,6,2.5,228.19,345.75,117.555,228.195,2029,June,6,Q2,Tuesday,-0.0049999999999954525
12721,2029-06-13,1132,Home,West,4,71.2,0.12,Wallet,4,1.3,250.62,284.8,34.176,250.62400000000002,2029,June,6,Q2,Wednesday,-0.004000000000019099
12722,2029-06-14,1275,Electronics,East,7,503.15,0.3,Card,6,2.4,2465.43,3522.0499999999997,1056.6149999999998,2465.435,2029,June,6,Q2,Thursday,-0.005000000000109139
12723,2029-06-15,1775,Electronics,West,2,455.22,0.03,Card,7,3.4,883.13,910.44,27.313200000000002,883.1268,2029,June,6,Q2,Friday,0.003199999999992542
12724,2029-06-16,1682,Electronics,North,7,284.4,0.12,Card,8,4.6,1751.9,1990.7999999999997,238.89599999999996,1751.9039999999998,2029,June,6,Q2,Saturday,-0.003999999999678039
12725,2029-06-17,1971,Electronics,West,6,266.09,0.12,Card,6,4.3,1404.96,1596.54,191.5848,1404.9551999999999,2029,June,6,Q2,Sunday,0.0048000000001593435
12726,2029-06-18,1512,Home,East,5,539.94,0.02,Card,4,1.1,2645.71,2699.7000000000003,53.99400000000001,2645.706,2029,June,6,Q2,Monday,0.0039999999999054126
12727,2029-06-19,1312,Electronics,South,2,183.75,0.04,COD,9,1.6,352.8,367.5,14.700000000000001,352.8,2029,June,6,Q2,Tuesday,0.0
12728,2029-06-20,1575,Clothing,South,7,160.68,0.07,COD,7,4.4,1046.03,1124.76,78.73320000000001,1046.0268,2029,June,6,Q2,Wednesday,0.0031999999998788553
12729,2029-06-21,1885,Clothing,East,2,564.43,0.29,Wallet,9,4.8,801.49,1128.86,327.3693999999999,801.4906,2029,June,6,Q2,Thursday,-0.0005999999999630745
